"Jahr";"Semester";"Studierende insgesamt (m. Beurlaubte)";"Studierende weiblich";"Ausländische Studierende";"Grundschullehrer";"Bachelor Lehramt Primärstufe2)";"Hauptschullehrer";"Realschullehrer";"Werkreal-, Haupt- und Realschullehrer1)";"Bachelor Lehramt Sekundarstufe I2)"
"1990";"Winter- , (ab Herbst des Jahres)";2837;2046;34;1115;0;242;739;0;0
"1991";"Sommer-";2883;2066;35;1177;0;275;786;0;0
"1991";"Winter- , (ab Herbst des Jahres)";3360;2345;49;1278;0;359;913;0;0
"1992";"Sommer-";3273;2342;50;1311;0;353;926;0;0
"1992";"Winter- , (ab Herbst des Jahres)";3833;2728;101;1503;0;415;1127;0;0
"1993";"Sommer-";3874;2756;96;1388;0;388;1043;0;0
"1993";"Winter- , (ab Herbst des Jahres)";4438;3207;116;1487;0;500;1140;0;0
"1994";"Sommer-";4219;2939;163;1367;0;521;1145;0;0
"1994";"Winter- , (ab Herbst des Jahres)";4773;3356;111;1487;0;625;1270;0;0
"1995";"Sommer-";4475;2802;132;1408;0;622;1216;0;0
"1995";"Winter- , (ab Herbst des Jahres)";4971;3294;100;1502;0;688;1278;0;0
"1996";"Sommer-";4486;2823;136;1386;0;628;1207;0;0
"1996";"Winter- , (ab Herbst des Jahres)";4769;2944;129;1436;0;665;1241;0;0
"1997";"Sommer-";4333;2800;142;1364;0;621;1160;0;0
"1997";"Winter- , (ab Herbst des Jahres)";4538;2892;133;1411;0;633;1148;0;0
"1998";"Sommer-";4068;2828;134;1288;0;578;1051;0;0
"1998";"Winter- , (ab Herbst des Jahres)";3926;2809;113;1220;0;528;986;0;0
"1999";"Sommer-";3467;2489;111;1101;0;468;892;0;0
"1999";"Winter- , (ab Herbst des Jahres)";3867;2838;124;1248;0;437;970;0;0
"2000";"Sommer-";3419;2400;112;1187;0;371;882;0;0
"2000";"Winter- , (ab Herbst des Jahres)";3842;2700;145;1294;0;337;929;0;0
"2001";"Sommer-";3472;2565;144;1241;0;297;872;0;0
"2001";"Winter- , (ab Herbst des Jahres)";4178;3185;173;1517;0;305;1069;0;0
"2002";"Sommer-";3883;2993;192;1502;0;288;1072;0;0
"2002";"Winter- , (ab Herbst des Jahres)";4473;3465;252;1711;0;303;1148;0;0
"2003";"Sommer-";4336;3337;261;1933;0;294;1244;0;0
"2003";"Winter- , (ab Herbst des Jahres)";4741;3661;240;2117;0;307;1311;0;0
"2004";"Sommer-";4497;3488;237;2093;0;300;1261;0;0
"2004";"Winter- , (ab Herbst des Jahres)";4963;3863;231;2268;0;342;1277;0;0
"2005";"Sommer-";4570;3551;234;2182;0;354;1198;0;0
"2005";"Winter- , (ab Herbst des Jahres)";4904;3824;235;2251;0;383;1173;0;0
"2006";"Sommer-";4427;3383;230;1816;0;399;988;0;0
"2006";"Winter- , (ab Herbst des Jahres)";4871;3710;256;1887;0;451;965;0;0
"2007";"Sommer-";4162;3170;194;1736;0;440;810;0;0
"2007";"Winter- , (ab Herbst des Jahres)";4430;3359;212;1733;0;483;804;0;0
"2008";"Sommer-";4167;3136;257;1608;0;482;764;0;0
"2008";"Winter- , (ab Herbst des Jahres)";4469;3367;250;1591;0;491;806;0;0
"2009";"Sommer-";4235;3195;256;1528;0;483;796;0;0
"2009";"Winter- , (ab Herbst des Jahres)";4757;3544;202;1597;0;502;869;0;0
"2010";"Sommer-";4468;3360;156;1828;0;471;1002;0;0
"2010";"Winter- , (ab Herbst des Jahres)";4803;3535;137;1857;0;494;1087;0;0
"2011";"Sommer-";4492;3309;142;1758;0;482;1059;0;0
"2011";"Winter- , (ab Herbst des Jahres)";4963;3619;162;1791;0;414;943;0;0
"2012";"Sommer-";4604;3345;145;1689;0;353;851;0;0
"2012";"Winter- , (ab Herbst des Jahres)";5194;3762;143;1764;0;303;1430;0;0
"2013";"Sommer-";4683;3381;147;1675;0;250;1407;0;0
"2013";"Winter- , (ab Herbst des Jahres)";5164;3749;167;1667;0;212;1480;0;0
"2014";"Sommer-";4558;3318;142;1188;0;176;1380;0;0
"2014";"Winter- , (ab Herbst des Jahres)";4981;3631;157;1491;0;143;1464;0;0
"2015";"Sommer-";4443;3217;201;1387;0;101;236;1152;0
"2015";"Winter- , (ab Herbst des Jahres)";4835;3547;229;1216;205;77;143;1304;226
"2016";"Sommer-";4393;3221;205;1403;0;58;91;1003;299
"2016";"Winter- , (ab Herbst des Jahres)";4838;3571;156;1012;498;44;67;894;475
"2017";"Sommer-";4403;3245;224;1431;569;33;47;752;523
"2017";"Winter- , (ab Herbst des Jahres)";4920;3633;252;745;859;14;0;663;783
"2018";"Sommer-";4506;3319;143;618;952;7;10;573;847
"2018";"Winter- , (ab Herbst des Jahres)";4832;3612;186;480;1181;4;8;484;856
"2019";"Sommer-";4510;3382;168;335;1048;3;5;363;837
"2019";"Winter- , (ab Herbst des Jahres)";4866;3673;220;216;1390;2;4;262;815
"2020";"Sommer-";4554;3447;36;118;1391;1;3;183;799
"2020";"Winter- , (ab Herbst des Jahres)";4930;3761;70;95;1449;0;3;133;808
